step,i,j
1219,3,3
1219,3,5
1219,3,7
1219,4,3
1219,4,5
1219,5,1
1219,5,3
1219,5,5
1219,5,7
1219,6,1
1219,6,2
1219,6,6
1219,6,7
1220,2,1
1220,2,2
1220,2,6
1220,2,7
1220,3,1
1220,3,3
1220,3,5
1220,3,7
1220,4,3
1220,4,5
1220,5,1
1220,5,3
1220,5,5
1220,5,7
1220,6,1
1220,6,2
1220,6,6
1220,6,7
1221,2,1
1221,2,2
1221,2,6
1221,2,7
1221,3,1
1221,3,3
1221,3,5
1221,3,7
1221,4,3
1221,4,5
1221,5,1
1221,5,3
1221,5,5
1221,5,7
1221,6,1
1221,6,2
1221,6,6
1221,6,7
1222,2,1
1222,2,2
1222,2,6
1222,2,7
1222,3,1
1222,3,3
1222,3,5
1222,3,7
1222,4,3
1222,4,5
1222,5,1
1222,5,3
1222,5,5
1222,5,7
1222,6,1
1222,6,2
1222,6,6
1222,6,7
1223,2,1
1223,2,2
1223,2,6
1223,2,7
1223,3,1
1223,3,3
1223,3,5
1223,3,7
1223,4,3
1223,4,5
1223,5,1
1223,5,3
1223,5,5
1223,5,7
1223,6,1
1223,6,2
1223,6,6
1223,6,7
1224,2,1
1224,2,2
1224,2,6
1224,2,7
1224,3,1
1224,3,3
1224,3,5
1224,3,7
1224,4,3
1224,4,5
1224,5,1
1224,5,3
1224,5,5
1224,5,7
1224,6,1
1224,6,2
1224,6,6
1224,6,7
1225,2,1
1225,2,2
1225,2,6
1225,2,7
1225,3,1
1225,3,3
1225,3,5
1225,3,7
1225,4,3
1225,4,5
1225,5,1
1225,5,3
1225,5,5
1225,5,7
1225,6,1
1225,6,2
1225,6,6
1225,6,7
1226,2,1
1226,2,2
1226,2,6
1226,2,7
1226,3,1
1226,3,3
1226,3,5
1226,3,7
1226,4,3
1226,4,5
1226,5,1
1226,5,3
1226,5,5
1226,5,7
1226,6,1
1226,6,2
1226,6,6
1226,6,7
1227,2,1
1227,2,2
1227,2,6
1227,2,7
1227,3,1
1227,3,3
1227,3,5
1227,3,7
1227,4,3
1227,4,5
1227,5,1
1227,5,3
1227,5,5
1227,5,7
1227,6,1
1227,6,2
1227,6,6
1227,6,7
1228,2,1
1228,2,2
1228,2,6
1228,2,7
1228,3,1
1228,3,3
1228,3,5
1228,3,7
1228,4,3
1228,4,5
1228,5,1
1228,5,3
1228,5,5
1228,5,7
1228,6,1
1228,6,2
1228,6,6
1228,6,7
1229,2,1
1229,2,2
1229,2,6
1229,2,7
1229,3,1
1229,3,3
1229,3,5
1229,3,7
1229,4,3
1229,4,5
1229,5,1
1229,5,3
1229,5,5
1229,5,7
1229,6,1
1229,6,2
1229,6,6
1229,6,7
1230,2,1
1230,2,2
1230,2,6
1230,2,7
1230,3,1
1230,3,3
1230,3,5
1230,3,7
1230,4,3
1230,4,5
1230,5,1
1230,5,3
1230,5,5
1230,5,7
1230,6,1
1230,6,2
1230,6,6
1230,6,7
1231,2,1
1231,2,2
1231,2,6
1231,2,7
1231,3,1
1231,3,3
1231,3,5
1231,3,7
1231,4,3
1231,4,5
1231,5,1
1231,5,3
1231,5,5
1231,5,7
1231,6,1
1231,6,2
1231,6,6
1231,6,7
1232,2,1
1232,2,2
1232,2,6
1232,2,7
1232,3,1
1232,3,3
1232,3,5
1232,3,7
1232,4,3
1232,4,5
1232,5,1
1232,5,3
1232,5,5
1232,5,7
1232,6,1
1232,6,2
1232,6,6
1232,6,7
1233,2,1
1233,2,2
1233,2,6
1233,2,7
1233,3,1
1233,3,3
1233,3,5
1233,3,7
1233,4,3
1233,4,5
1233,5,1
1233,5,3
1233,5,5
1233,5,7
1233,6,1
1233,6,2
1233,6,6
1233,6,7
1234,2,1
1234,2,2
1234,2,6
1234,2,7
1234,3,1
1234,3,3
1234,3,5
1234,3,7
1234,4,3
1234,4,5
1234,5,1
1234,5,3
1234,5,5
1234,5,7
1234,6,1
1234,6,2
1234,6,6
1234,6,7
1235,2,1
1235,2,2
1235,2,6
1235,2,7
1235,3,1
1235,3,3
1235,3,5
1235,3,7
1235,4,3
1235,4,5
1235,5,1
1235,5,3
1235,5,5
1235,5,7
1235,6,1
1235,6,2
1235,6,6
1235,6,7
1236,2,1
1236,2,2
1236,2,6
1236,2,7
1236,3,1
1236,3,3
1236,3,5
1236,3,7
1236,4,3
1236,4,5
1236,5,1
1236,5,3
1236,5,5
1236,5,7
1236,6,1
1236,6,2
1236,6,6
1236,6,7
1237,2,1
1237,2,2
1237,2,6
1237,2,7
1237,3,1
1237,3,3
1237,3,5
1237,3,7
1237,4,3
1237,4,5
1237,5,1
1237,5,3
1237,5,5
1237,5,7
1237,6,1
1237,6,2
1237,6,6
1237,6,7
1238,2,1
1238,2,2
1238,2,6
1238,2,7
1238,3,1
1238,3,3
1238,3,5
1238,3,7
1238,4,3
1238,4,5
1238,5,1
1238,5,3
1238,5,5
1238,5,7
1238,6,1
1238,6,2
1238,6,6
1238,6,7
1239,2,1
1239,2,2
1239,2,6
1239,2,7
1239,3,1
1239,3,3
1239,3,5
1239,3,7
1239,4,3
1239,4,5
1239,5,1
1239,5,3
1239,5,5
1239,5,7
1239,6,1
1239,6,2
1239,6,6
1239,6,7
1240,2,1
1240,2,2
1240,2,6
1240,2,7
1240,3,1
1240,3,3
1240,3,5
1240,3,7
1240,4,3
1240,4,5
1240,5,1
1240,5,3
1240,5,5
1240,5,7
1240,6,1
1240,6,2
1240,6,6
1240,6,7
1241,2,1
1241,2,2
1241,2,6
1241,2,7
1241,3,1
1241,3,3
1241,3,5
1241,3,7
1241,4,3
1241,4,5
1241,5,1
1241,5,3
1241,5,5
1241,5,7
1241,6,1
1241,6,2
1241,6,6
1241,6,7
1242,2,1
1242,2,2
1242,2,6
1242,2,7
1242,3,1
1242,3,3
1242,3,5
1242,3,7
1242,4,3
1242,4,5
1242,5,1
1242,5,3
1242,5,5
1242,5,7
1242,6,1
1242,6,2
1242,6,6
1242,6,7
1243,2,1
1243,2,2
1243,2,6
1243,2,7
1243,3,1
1243,3,3
1243,3,5
1243,3,7
1243,4,3
1243,4,5
1243,5,1
1243,5,3
1243,5,5
1243,5,7
1243,6,1
1243,6,2
1243,6,6
1243,6,7
1244,2,1
1244,2,2
1244,2,6
1244,2,7
1244,3,1
1244,3,3
1244,3,5
1244,3,7
1244,4,3
1244,4,5
1244,5,1
1244,5,3
1244,5,5
1244,5,7
1244,6,1
1244,6,2
1244,6,6
1244,6,7
1245,2,1
1245,2,2
1245,2,6
1245,2,7
1245,3,1
1245,3,3
1245,3,5
1245,3,7
1245,4,3
1245,4,5
1245,5,1
1245,5,3
1245,5,5
1245,5,7
1245,6,1
1245,6,2
1245,6,6
1245,6,7
1246,2,1
1246,2,2
1246,2,6
1246,2,7
1246,3,1
1246,3,3
1246,3,5
1246,3,7
1246,4,3
1246,4,5
1246,5,1
1246,5,3
1246,5,5
1246,5,7
1246,6,1
1246,6,2
1246,6,6
1246,6,7
1247,2,1
1247,2,2
1247,2,6
1247,2,7
1247,3,1
1247,3,3
1247,3,5
1247,3,7
1247,4,3
1247,4,5
1247,5,1
1247,5,3
1247,5,5
1247,5,7
1247,6,1
1247,6,2
1247,6,6
1247,6,7
1248,2,1
1248,2,2
1248,2,6
1248,2,7
1248,3,1
1248,3,3
1248,3,5
1248,3,7
1248,4,3
1248,4,5
1248,5,1
1248,5,3
1248,5,5
1248,5,7
1248,6,1
1248,6,2
1248,6,6
1248,6,7
1249,2,1
1249,2,2
1249,2,6
1249,2,7
1249,3,1
1249,3,3
1249,3,5
1249,3,7
1249,4,3
1249,4,5
1249,5,1
1249,5,3
1249,5,5
1249,5,7
1249,6,1
1249,6,2
1249,6,6
1249,6,7
1250,2,1
1250,2,2
1250,2,6
1250,2,7
1250,3,1
1250,3,3
1250,3,5
1250,3,7
1250,4,3
1250,4,5
1250,5,1
1250,5,3
1250,5,5
1250,5,7
1250,6,1
1250,6,2
1250,6,6
1250,6,7
1251,2,1
1251,2,2
1251,2,6
1251,2,7
1251,3,1
1251,3,3
1251,3,5
1251,3,7
1251,4,3
1251,4,5
1251,5,1
1251,5,3
1251,5,5
1251,5,7
1251,6,1
1251,6,2
1251,6,6
1251,6,7
1252,2,1
1252,2,2
1252,2,6
1252,2,7
1252,3,1
1252,3,3
1252,3,5
1252,3,7
1252,4,3
1252,4,5
1252,5,1
1252,5,3
1252,5,5
1252,5,7
1252,6,1
1252,6,2
1252,6,6
1252,6,7
1253,2,1
1253,2,2
1253,2,6
1253,2,7
1253,3,1
1253,3,3
1253,3,5
1253,3,7
1253,4,3
1253,4,5
1253,5,1
1253,5,3
1253,5,5
1253,5,7
1253,6,1
1253,6,2
1253,6,6
1253,6,7
1254,2,1
1254,2,2
1254,2,6
1254,2,7
1254,3,1
1254,3,3
1254,3,5
1254,3,7
1254,4,3
1254,4,5
1254,5,1
1254,5,3
1254,5,5
1254,5,7
1254,6,1
1254,6,2
1254,6,6
1254,6,7
1255,2,1
1255,2,2
1255,2,6
1255,2,7
1255,3,1
1255,3,3
1255,3,5
1255,3,7
1255,4,3
1255,4,5
1255,5,1
1255,5,3
1255,5,5
1255,5,7
1255,6,1
1255,6,2
1255,6,6
1255,6,7
1256,2,1
1256,2,2
1256,2,6
1256,2,7
1256,3,1
1256,3,3
1256,3,5
1256,3,7
1256,4,3
1256,4,5
1256,5,1
1256,5,3
1256,5,5
1256,5,7
1256,6,1
1256,6,2
1256,6,6
1256,6,7
1257,2,1
1257,2,2
1257,2,6
1257,2,7
1257,3,1
1257,3,3
1257,3,5
1257,3,7
1257,4,3
1257,4,5
1257,5,1
1257,5,3
1257,5,5
1257,5,7
1257,6,1
1257,6,2
1257,6,6
1257,6,7
1258,2,1
1258,2,2
1258,2,6
1258,2,7
1258,3,1
1258,3,3
1258,3,5
1258,3,7
1258,4,3
1258,4,5
1258,5,1
1258,5,3
1258,5,5
1258,5,7
1258,6,1
1258,6,2
1258,6,6
1258,6,7
1259,2,1
1259,2,2
1259,2,6
1259,2,7
1259,3,1
1259,3,3
1259,3,5
1259,3,7
1259,4,3
1259,4,5
1259,5,1
1259,5,3
1259,5,5
1259,5,7
1259,6,1
1259,6,2
1259,6,6
1259,6,7
1260,2,1
1260,2,2
1260,2,6
1260,2,7
1260,3,1
1260,3,3
1260,3,5
1260,3,7
1260,4,3
1260,4,5
1260,5,1
1260,5,3
1260,5,5
1260,5,7
1260,6,1
1260,6,2
1260,6,6
1260,6,7
1261,2,1
1261,2,2
1261,2,6
1261,2,7
1261,3,1
1261,3,3
1261,3,5
1261,3,7
1261,4,3
1261,4,5
1261,5,1
1261,5,3
1261,5,5
1261,5,7
1261,6,1
1261,6,2
1261,6,6
1261,6,7
1262,2,1
1262,2,2
1262,2,6
1262,2,7
1262,3,1
1262,3,3
1262,3,5
1262,3,7
1262,4,3
1262,4,5
1262,5,1
1262,5,3
1262,5,5
1262,5,7
1262,6,1
1262,6,2
1262,6,6
1262,6,7
1263,2,1
1263,2,2
1263,2,6
1263,2,7
1263,3,1
1263,3,3
1263,3,5
1263,3,7
1263,4,3
1263,4,5
1263,5,1
1263,5,3
1263,5,5
1263,5,7
1263,6,1
1263,6,2
1263,6,6
1263,6,7
1264,2,1
1264,2,2
1264,2,6
1264,2,7
1264,3,1
1264,3,3
1264,3,5
1264,3,7
1264,4,3
1264,4,5
1264,5,1
1264,5,3
1264,5,5
1264,5,7
1264,6,1
1264,6,2
1264,6,6
1264,6,7
1265,2,1
1265,2,2
1265,2,6
1265,2,7
1265,3,1
1265,3,3
1265,3,5
1265,3,7
1265,4,3
1265,4,5
1265,5,1
1265,5,3
1265,5,5
1265,5,7
1265,6,1
1265,6,2
1265,6,6
1265,6,7
1266,2,1
1266,2,2
1266,2,6
1266,2,7
1266,3,1
1266,3,3
1266,3,5
1266,3,7
1266,4,3
1266,4,5
1266,5,1
1266,5,3
1266,5,5
1266,5,7
1266,6,1
1266,6,2
1266,6,6
1266,6,7
1267,2,1
1267,2,2
1267,2,6
1267,2,7
1267,3,1
1267,3,3
1267,3,5
1267,3,7
1267,4,3
1267,4,5
1267,5,1
1267,5,3
1267,5,5
1267,5,7
1267,6,1
1267,6,2
1267,6,6
1267,6,7
1268,2,1
1268,2,2
1268,2,6
1268,2,7
1268,3,1
1268,3,3
1268,3,5
1268,3,7
1268,4,3
1268,4,5
1268,5,1
1268,5,3
1268,5,5
1268,5,7
1268,6,1
1268,6,2
1268,6,6
1268,6,7
1269,2,1
1269,2,2
1269,2,6
1269,2,7
1269,3,1
1269,3,3
1269,3,5
1269,3,7
1269,4,3
1269,4,5
1269,5,1
1269,5,3
1269,5,5
1269,5,7
1269,6,1
1269,6,2
1269,6,6
1269,6,7
1270,2,1
1270,2,2
1270,2,6
1270,2,7
1270,3,1
1270,3,3
1270,3,5
1270,3,7
1270,4,3
1270,4,5
1270,5,1
1270,5,3
1270,5,5
1270,5,7
1270,6,1
1270,6,2
1270,6,6
1270,6,7
1271,2,1
1271,2,2
1271,2,6
1271,2,7
1271,3,1
1271,3,3
1271,3,5
1271,3,7
1271,4,3
1271,4,5
1271,5,1
1271,5,3
1271,5,5
1271,5,7
1271,6,1
1271,6,2
1271,6,6
1271,6,7
1272,2,1
1272,2,2
1272,2,6
1272,2,7
1272,3,1
1272,3,3
1272,3,5
1272,3,7
1272,4,3
1272,4,5
1272,5,1
1272,5,3
1272,5,5
1272,5,7
1272,6,1
1272,6,2
1272,6,6
1272,6,7
1273,2,1
1273,2,2
1273,2,6
1273,2,7
1273,3,1
1273,3,3
1273,3,5
1273,3,7
1273,4,3
1273,4,5
1273,5,1
1273,5,3
1273,5,5
1273,5,7
1273,6,1
1273,6,2
1273,6,6
1273,6,7
1274,2,1
1274,2,2
1274,2,6
1274,2,7
1274,3,1
1274,3,3
1274,3,5
1274,3,7
1274,4,3
1274,4,5
1274,5,1
1274,5,3
1274,5,5
1274,5,7
1274,6,1
1274,6,2
1274,6,6
1274,6,7
1275,2,1
1275,2,2
1275,2,6
1275,2,7
1275,3,1
1275,3,3
1275,3,5
1275,3,7
1275,4,3
1275,4,5
1275,5,1
1275,5,3
1275,5,5
1275,5,7
1275,6,1
1275,6,2
1275,6,6
1275,6,7
1276,2,1
1276,2,2
1276,2,6
1276,2,7
1276,3,1
1276,3,3
1276,3,5
1276,3,7
1276,4,3
1276,4,5
1276,5,1
1276,5,3
1276,5,5
1276,5,7
1276,6,1
1276,6,2
1276,6,6
1276,6,7
1277,2,1
1277,2,2
1277,2,6
1277,2,7
1277,3,1
1277,3,3
1277,3,5
1277,3,7
1277,4,3
1277,4,5
1277,5,1
1277,5,3
1277,5,5
1277,5,7
1277,6,1
1277,6,2
1277,6,6
1277,6,7
1278,2,1
1278,2,2
1278,2,6
1278,2,7
1278,3,1
1278,3,3
1278,3,5
1278,3,7
1278,4,3
1278,4,5
1278,5,1
1278,5,3
1278,5,5
1278,5,7
1278,6,1
1278,6,2
1278,6,6
1278,6,7
1279,2,1
1279,2,2
1279,2,6
1279,2,7
1279,3,1
1279,3,3
1279,3,5
1279,3,7
1279,4,3
1279,4,5
1279,5,1
1279,5,3
1279,5,5
1279,5,7
1279,6,1
1279,6,2
1279,6,6
1279,6,7
1280,2,1
1280,2,2
1280,2,6
1280,2,7
1280,3,1
1280,3,3
1280,3,5
1280,3,7
1280,4,3
1280,4,5
1280,5,1
1280,5,3
1280,5,5
1280,5,7
1280,6,1
1280,6,2
1280,6,6
1280,6,7
1281,2,1
1281,2,2
1281,2,6
1281,2,7
1281,3,1
1281,3,3
1281,3,5
1281,3,7
1281,4,3
1281,4,5
1281,5,1
1281,5,3
1281,5,5
1281,5,7
1281,6,1
1281,6,2
1281,6,6
1281,6,7
1282,2,1
1282,2,2
1282,2,6
1282,2,7
1282,3,1
1282,3,3
1282,3,5
1282,3,7
1282,4,3
1282,4,5
1282,5,1
1282,5,3
1282,5,5
1282,5,7
1282,6,1
1282,6,2
1282,6,6
1282,6,7
1283,2,1
1283,2,2
1283,2,6
1283,2,7
1283,3,1
1283,3,3
1283,3,5
1283,3,7
1283,4,3
1283,4,5
1283,5,1
1283,5,3
1283,5,5
1283,5,7
1283,6,1
1283,6,2
1283,6,6
1283,6,7
1284,2,1
1284,2,2
1284,2,6
1284,2,7
1284,3,1
1284,3,3
1284,3,5
1284,3,7
1284,4,3
1284,4,5
1284,5,1
1284,5,3
1284,5,5
1284,5,7
1284,6,1
1284,6,2
1284,6,6
1284,6,7
1285,2,1
1285,2,2
1285,2,6
1285,2,7
1285,3,1
1285,3,3
1285,3,5
1285,3,7
1285,4,3
1285,4,5
1285,5,1
1285,5,3
1285,5,5
1285,5,7
1285,6,1
1285,6,2
1285,6,6
1285,6,7
1286,2,1
1286,2,2
1286,2,6
1286,2,7
1286,3,1
1286,3,3
1286,3,5
1286,3,7
1286,4,3
1286,4,5
1286,5,1
1286,5,3
1286,5,5
1286,5,7
1286,6,1
1286,6,2
1286,6,6
1286,6,7
1287,2,1
1287,2,2
1287,2,6
1287,2,7
1287,3,1
1287,3,3
1287,3,5
1287,3,7
1287,4,3
1287,4,5
1287,5,1
1287,5,3
1287,5,5
1287,5,7
1287,6,1
1287,6,2
1287,6,6
1287,6,7
1288,2,1
1288,2,2
1288,2,6
1288,2,7
1288,3,1
1288,3,3
1288,3,5
1288,3,7
1288,4,3
1288,4,5
1288,5,1
1288,5,3
1288,5,5
1288,5,7
1288,6,1
1288,6,2
1288,6,6
1288,6,7
1289,2,1
1289,2,2
1289,2,6
1289,2,7
1289,3,1
1289,3,3
1289,3,5
1289,3,7
1289,4,3
1289,4,5
1289,5,1
1289,5,3
1289,5,5
1289,5,7
1289,6,1
1289,6,2
1289,6,6
1289,6,7
1290,2,1
1290,2,2
1290,2,6
1290,2,7
1290,3,1
1290,3,3
1290,3,5
1290,3,7
1290,4,3
1290,4,5
1290,5,1
1290,5,3
1290,5,5
1290,5,7
1290,6,1
1290,6,2
1290,6,6
1290,6,7
1291,2,1
1291,2,2
1291,2,6
1291,2,7
1291,3,1
1291,3,3
1291,3,5
1291,3,7
1291,4,3
1291,4,5
1291,5,1
1291,5,3
1291,5,5
1291,5,7
1291,6,1
1291,6,2
1291,6,6
1291,6,7
1292,2,1
1292,2,2
1292,2,6
1292,2,7
1292,3,1
1292,3,3
1292,3,5
1292,3,7
1292,4,3
1292,4,5
1292,5,1
1292,5,3
1292,5,5
1292,5,7
1292,6,1
1292,6,2
1292,6,6
1292,6,7
1293,2,1
1293,2,2
1293,2,6
1293,2,7
1293,3,1
1293,3,3
1293,3,5
1293,3,7
1293,4,3
1293,4,5
1293,5,1
1293,5,3
1293,5,5
1293,5,7
1293,6,1
1293,6,2
1293,6,6
1293,6,7
1294,2,1
1294,2,2
1294,2,6
1294,2,7
1294,3,1
1294,3,3
1294,3,5
1294,3,7
1294,4,3
1294,4,5
1294,5,1
1294,5,3
1294,5,5
1294,5,7
1294,6,1
1294,6,2
1294,6,6
1294,6,7
1295,2,1
1295,2,2
1295,2,6
1295,2,7
1295,3,1
1295,3,3
1295,3,5
1295,3,7
1295,4,3
1295,4,5
1295,5,1
1295,5,3
1295,5,5
1295,5,7
1295,6,1
1295,6,2
1295,6,6
1295,6,7
1296,2,1
1296,2,2
1296,2,6
1296,2,7
1296,3,1
1296,3,3
1296,3,5
1296,3,7
1296,4,3
1296,4,5
1296,5,1
1296,5,3
1296,5,5
1296,5,7
1296,6,1
1296,6,2
1296,6,6
1296,6,7
1297,2,1
1297,2,2
1297,2,6
1297,2,7
1297,3,1
1297,3,3
1297,3,5
1297,3,7
1297,4,3
1297,4,5
1297,5,1
1297,5,3
1297,5,5
1297,5,7
1297,6,1
1297,6,2
1297,6,6
1297,6,7
1298,2,1
1298,2,2
1298,2,6
1298,2,7
1298,3,1
1298,3,3
1298,3,5
1298,3,7
1298,4,3
1298,4,5
1298,5,1
1298,5,3
1298,5,5
1298,5,7
1298,6,1
1298,6,2
1298,6,6
1298,6,7
1299,2,1
1299,2,2
1299,2,6
1299,2,7
1299,3,1
1299,3,3
1299,3,5
1299,3,7
1299,4,3
1299,4,5
1299,5,1
1299,5,3
1299,5,5
1299,5,7
1299,6,1
1299,6,2
1299,6,6
1299,6,7
1300,2,1
1300,2,2
1300,2,6
1300,2,7
1300,3,1
1300,3,3
1300,3,5
1300,3,7
1300,4,3
1300,4,5
1300,5,1
1300,5,3
1300,5,5
1300,5,7
1300,6,1
1300,6,2
1300,6,6
1300,6,7
1301,2,1
1301,2,2
1301,2,6
1301,2,7
1301,3,1
1301,3,3
1301,3,5
1301,3,7
1301,4,3
1301,4,5
1301,5,1
1301,5,3
1301,5,5
1301,5,7
1301,6,1
1301,6,2
1301,6,6
1301,6,7
1302,2,1
1302,2,2
1302,2,6
1302,2,7
1302,3,1
1302,3,3
1302,3,5
1302,3,7
1302,4,3
1302,4,5
1302,5,1
1302,5,3
1302,5,5
1302,5,7
1302,6,1
1302,6,2
1302,6,6
1302,6,7
1303,2,1
1303,2,2
1303,2,6
1303,2,7
1303,3,1
1303,3,3
1303,3,5
1303,3,7
1303,4,3
1303,4,5
1303,5,1
1303,5,3
1303,5,5
1303,5,7
1303,6,1
1303,6,2
1303,6,6
1303,6,7
1304,2,1
1304,2,2
1304,2,6
1304,2,7
1304,3,1
1304,3,3
1304,3,5
1304,3,7
1304,4,3
1304,4,5
1304,5,1
1304,5,3
1304,5,5
1304,5,7
1304,6,1
1304,6,2
1304,6,6
1304,6,7
1305,2,1
1305,2,2
1305,2,6
1305,2,7
1305,3,1
1305,3,3
1305,3,5
1305,3,7
1305,4,3
1305,4,5
1305,5,1
1305,5,3
1305,5,5
1305,5,7
1305,6,1
1305,6,2
1305,6,6
1305,6,7
1306,2,1
1306,2,2
1306,2,6
1306,2,7
1306,3,1
1306,3,3
1306,3,5
1306,3,7
1306,4,3
1306,4,5
1306,5,1
1306,5,3
1306,5,5
1306,5,7
1306,6,1
1306,6,2
1306,6,6
1306,6,7
1307,2,1
1307,2,2
1307,2,6
1307,2,7
1307,3,1
1307,3,3
1307,3,5
1307,3,7
1307,4,3
1307,4,5
1307,5,1
1307,5,3
1307,5,5
1307,5,7
1307,6,1
1307,6,2
1307,6,6
1307,6,7
1308,2,1
1308,2,2
1308,2,6
1308,2,7
1308,3,1
1308,3,3
1308,3,5
1308,3,7
1308,4,3
1308,4,5
1308,5,1
1308,5,3
1308,5,5
1308,5,7
1308,6,1
1308,6,2
1308,6,6
1308,6,7
1309,2,1
1309,2,2
1309,2,6
1309,2,7
1309,3,1
1309,3,3
1309,3,5
1309,3,7
1309,4,3
1309,4,5
1309,5,1
1309,5,3
1309,5,5
1309,5,7
1309,6,1
1309,6,2
1309,6,6
1309,6,7
1310,2,1
1310,2,2
1310,2,6
1310,2,7
1310,3,1
1310,3,3
1310,3,5
1310,3,7
1310,4,3
1310,4,5
1310,5,1
1310,5,3
1310,5,5
1310,5,7
1310,6,1
1310,6,2
1310,6,6
1310,6,7
1311,2,1
1311,2,2
1311,2,6
1311,2,7
1311,3,1
1311,3,3
1311,3,5
1311,3,7
1311,4,3
1311,4,5
1311,5,1
1311,5,3
1311,5,5
1311,5,7
1311,6,1
1311,6,2
1311,6,6
1311,6,7
1312,2,1
1312,2,2
1312,2,6
1312,2,7
1312,3,1
1312,3,3
1312,3,5
1312,3,7
1312,4,3
1312,4,5
1312,5,1
1312,5,3
1312,5,5
1312,5,7
1312,6,1
1312,6,2
1312,6,6
1312,6,7
1313,2,1
1313,2,2
1313,2,6
1313,2,7
1313,3,1
1313,3,3
1313,3,5
1313,3,7
1313,4,3
1313,4,5
1313,5,1
1313,5,3
1313,5,5
1313,5,7
1313,6,1
1313,6,2
1313,6,6
1313,6,7
1314,2,1
1314,2,2
1314,2,6
1314,2,7
1314,3,1
1314,3,3
1314,3,5
1314,3,7
1314,4,3
1314,4,5
1314,5,1
1314,5,3
1314,5,5
1314,5,7
1314,6,1
1314,6,2
1314,6,6
1314,6,7
1315,2,1
1315,2,2
1315,2,6
1315,2,7
1315,3,1
1315,3,3
1315,3,5
1315,3,7
1315,4,3
1315,4,5
1315,5,1
1315,5,3
1315,5,5
1315,5,7
1315,6,1
1315,6,2
1315,6,6
1315,6,7
1316,2,1
1316,2,2
1316,2,6
1316,2,7
1316,3,1
1316,3,3
1316,3,5
1316,3,7
1316,4,3
1316,4,5
1316,5,1
1316,5,3
1316,5,5
1316,5,7
1316,6,1
1316,6,2
1316,6,6
1316,6,7
1317,2,1
1317,2,2
1317,2,6
1317,2,7
1317,3,1
1317,3,3
1317,3,5
1317,3,7
1317,4,3
1317,4,5
1317,5,1
1317,5,3
1317,5,5
1317,5,7
1317,6,1
1317,6,2
1317,6,6
1317,6,7
1318,2,1
1318,2,2
1318,2,6
1318,2,7
1318,3,1
1318,3,3
1318,3,5
1318,3,7
1318,4,3
1318,4,5
1318,5,1
1318,5,3
1318,5,5
1318,5,7
1318,6,1
1318,6,2
1318,6,6
1318,6,7
1319,2,1
1319,2,2
1319,2,6
1319,2,7
1319,3,1
1319,3,3
1319,3,5
1319,3,7
1319,4,3
1319,4,5
1319,5,1
1319,5,3
1319,5,5
1319,5,7
1319,6,1
1319,6,2
1319,6,6
1319,6,7
1320,2,1
1320,2,2
1320,2,6
1320,2,7
1320,3,1
1320,3,3
1320,3,5
1320,3,7
1320,4,3
1320,4,5
1320,5,1
1320,5,3
1320,5,5
1320,5,7
1320,6,1
1320,6,2
1320,6,6
1320,6,7
1321,2,1
1321,2,2
1321,2,6
1321,2,7
1321,3,1
1321,3,3
1321,3,5
1321,3,7
1321,4,3
1321,4,5
1321,5,1
1321,5,3
1321,5,5
1321,5,7
1321,6,1
1321,6,2
1321,6,6
1321,6,7
1322,2,1
1322,2,2
1322,2,6
1322,2,7
1322,3,1
1322,3,3
1322,3,5
1322,3,7
1322,4,3
1322,4,5
1322,5,1
1322,5,3
1322,5,5
1322,5,7
1322,6,1
1322,6,2
1322,6,6
1322,6,7
1323,2,1
1323,2,2
1323,2,6
1323,2,7
1323,3,1
1323,3,3
1323,3,5
1323,3,7
1323,4,3
1323,4,5
1323,5,1
1323,5,3
1323,5,5
1323,5,7
1323,6,1
1323,6,2
1323,6,6
1323,6,7
1324,2,1
1324,2,2
1324,2,6
1324,2,7
1324,3,1
1324,3,3
1324,3,5
1324,3,7
1324,4,3
1324,4,5
1324,5,1
1324,5,3
1324,5,5
1324,5,7
1324,6,1
1324,6,2
1324,6,6
1324,6,7
1325,2,1
1325,2,2
1325,2,6
1325,2,7
1325,3,1
1325,3,3
1325,3,5
1325,3,7
1325,4,3
1325,4,5
1325,5,1
1325,5,3
1325,5,5
1325,5,7
1325,6,1
1325,6,2
1325,6,6
1325,6,7
1326,2,1
1326,2,2
1326,2,6
1326,2,7
1326,3,1
1326,3,3
1326,3,5
1326,3,7
1326,4,3
1326,4,5
1326,5,1
1326,5,3
1326,5,5
1326,5,7
1326,6,1
1326,6,2
1326,6,6
1326,6,7
1327,2,1
1327,2,2
1327,2,6
1327,2,7
1327,3,1
1327,3,3
1327,3,5
1327,3,7
1327,4,3
1327,4,5
1327,5,1
1327,5,3
1327,5,5
1327,5,7
1327,6,1
1327,6,2
1327,6,6
1327,6,7
1328,2,1
1328,2,2
1328,2,6
1328,2,7
1328,3,1
1328,3,3
1328,3,5
1328,3,7
1328,4,3
1328,4,5
1328,5,1
1328,5,3
1328,5,5
1328,5,7
1328,6,1
1328,6,2
1328,6,6
1328,6,7
1329,2,1
1329,2,2
1329,2,6
1329,2,7
1329,3,1
1329,3,3
1329,3,5
1329,3,7
1329,4,3
1329,4,5
1329,5,1
1329,5,3
1329,5,5
1329,5,7
1329,6,1
1329,6,2
1329,6,6
1329,6,7
1330,2,1
1330,2,2
1330,2,6
1330,2,7
1330,3,1
1330,3,3
