step,i,j
1857,1,2
1857,1,3
1857,2,1
1857,2,4
1857,3,2
1857,3,4
1857,4,3
1858,1,2
1858,1,3
1858,2,1
1858,2,4
1858,3,2
1858,3,4
1858,4,3
1859,1,2
1859,1,3
1859,2,1
1859,2,4
1859,3,2
1859,3,4
1859,4,3
1860,1,2
1860,1,3
1860,2,1
1860,2,4
1860,3,2
1860,3,4
1860,4,3
1861,1,2
1861,1,3
1861,2,1
1861,2,4
1861,3,2
1861,3,4
1861,4,3
1862,1,2
1862,1,3
1862,2,1
1862,2,4
1862,3,2
1862,3,4
1862,4,3
1863,1,2
1863,1,3
1863,2,1
1863,2,4
1863,3,2
1863,3,4
1863,4,3
1864,1,2
1864,1,3
1864,2,1
1864,2,4
1864,3,2
1864,3,4
1864,4,3
1865,1,2
1865,1,3
1865,2,1
1865,2,4
1865,3,2
1865,3,4
1865,4,3
1866,1,2
1866,1,3
1866,2,1
1866,2,4
1866,3,2
1866,3,4
1866,4,3
1867,1,2
1867,1,3
1867,2,1
1867,2,4
1867,3,2
1867,3,4
1867,4,3
1868,1,2
1868,1,3
1868,2,1
1868,2,4
1868,3,2
1868,3,4
1868,4,3
1869,1,2
1869,1,3
1869,2,1
1869,2,4
1869,3,2
1869,3,4
1869,4,3
1870,1,2
1870,1,3
1870,2,1
1870,2,4
1870,3,2
1870,3,4
1870,4,3
1871,1,2
1871,1,3
1871,2,1
1871,2,4
1871,3,2
1871,3,4
1871,4,3
1872,1,2
1872,1,3
1872,2,1
1872,2,4
1872,3,2
1872,3,4
1872,4,3
1873,1,2
1873,1,3
1873,2,1
1873,2,4
1873,3,2
1873,3,4
1873,4,3
1874,1,2
1874,1,3
1874,2,1
1874,2,4
1874,3,2
1874,3,4
1874,4,3
1875,1,2
1875,1,3
1875,2,1
1875,2,4
1875,3,2
1875,3,4
1875,4,3
1876,1,2
1876,1,3
1876,2,1
1876,2,4
1876,3,2
1876,3,4
1876,4,3
1877,1,2
1877,1,3
1877,2,1
1877,2,4
1877,3,2
1877,3,4
1877,4,3
1878,1,2
1878,1,3
1878,2,1
1878,2,4
1878,3,2
1878,3,4
1878,4,3
1879,1,2
1879,1,3
1879,2,1
1879,2,4
1879,3,2
1879,3,4
1879,4,3
1880,1,2
1880,1,3
1880,2,1
1880,2,4
1880,3,2
1880,3,4
1880,4,3
1881,1,2
1881,1,3
1881,2,1
1881,2,4
1881,3,2
1881,3,4
1881,4,3
1882,1,2
1882,1,3
1882,2,1
1882,2,4
1882,3,2
1882,3,4
1882,4,3
1883,1,2
1883,1,3
1883,2,1
1883,2,4
1883,3,2
1883,3,4
1883,4,3
1884,1,2
1884,1,3
1884,2,1
1884,2,4
1884,3,2
1884,3,4
1884,4,3
1885,1,2
1885,1,3
1885,2,1
1885,2,4
1885,3,2
1885,3,4
1885,4,3
1886,1,2
1886,1,3
1886,2,1
1886,2,4
1886,3,2
1886,3,4
1886,4,3
1887,1,2
1887,1,3
1887,2,1
1887,2,4
1887,3,2
1887,3,4
1887,4,3
1888,1,2
1888,1,3
1888,2,1
1888,2,4
1888,3,2
1888,3,4
1888,4,3
1889,1,2
1889,1,3
1889,2,1
1889,2,4
1889,3,2
1889,3,4
1889,4,3
1890,1,2
1890,1,3
1890,2,1
1890,2,4
1890,3,2
1890,3,4
1890,4,3
1891,1,2
1891,1,3
1891,2,1
1891,2,4
1891,3,2
1891,3,4
1891,4,3
1892,1,2
1892,1,3
1892,2,1
1892,2,4
1892,3,2
1892,3,4
1892,4,3
1893,1,2
1893,1,3
1893,2,1
1893,2,4
1893,3,2
1893,3,4
1893,4,3
1894,1,2
1894,1,3
1894,2,1
1894,2,4
1894,3,2
1894,3,4
1894,4,3
1895,1,2
1895,1,3
1895,2,1
1895,2,4
1895,3,2
1895,3,4
1895,4,3
1896,1,2
1896,1,3
1896,2,1
1896,2,4
1896,3,2
1896,3,4
1896,4,3
1897,1,2
1897,1,3
1897,2,1
1897,2,4
1897,3,2
1897,3,4
1897,4,3
1898,1,2
1898,1,3
1898,2,1
1898,2,4
1898,3,2
1898,3,4
1898,4,3
1899,1,2
1899,1,3
1899,2,1
1899,2,4
1899,3,2
1899,3,4
1899,4,3
1900,1,2
1900,1,3
1900,2,1
1900,2,4
1900,3,2
1900,3,4
1900,4,3
1901,1,2
1901,1,3
1901,2,1
1901,2,4
1901,3,2
1901,3,4
1901,4,3
1902,1,2
1902,1,3
1902,2,1
1902,2,4
1902,3,2
1902,3,4
1902,4,3
1903,1,2
1903,1,3
1903,2,1
1903,2,4
1903,3,2
1903,3,4
1903,4,3
1904,1,2
1904,1,3
1904,2,1
1904,2,4
1904,3,2
1904,3,4
1904,4,3
1905,1,2
1905,1,3
1905,2,1
1905,2,4
1905,3,2
1905,3,4
1905,4,3
1906,1,2
1906,1,3
1906,2,1
1906,2,4
1906,3,2
1906,3,4
1906,4,3
1907,1,2
1907,1,3
1907,2,1
1907,2,4
1907,3,2
1907,3,4
1907,4,3
1908,1,2
1908,1,3
1908,2,1
1908,2,4
1908,3,2
1908,3,4
1908,4,3
1909,1,2
1909,1,3
1909,2,1
1909,2,4
1909,3,2
1909,3,4
1909,4,3
1910,1,2
1910,1,3
1910,2,1
1910,2,4
1910,3,2
1910,3,4
1910,4,3
1911,1,2
1911,1,3
1911,2,1
1911,2,4
1911,3,2
1911,3,4
1911,4,3
1912,1,2
1912,1,3
1912,2,1
1912,2,4
1912,3,2
1912,3,4
1912,4,3
1913,1,2
1913,1,3
1913,2,1
1913,2,4
1913,3,2
1913,3,4
1913,4,3
1914,1,2
1914,1,3
1914,2,1
1914,2,4
1914,3,2
1914,3,4
1914,4,3
1915,1,2
1915,1,3
1915,2,1
1915,2,4
1915,3,2
1915,3,4
1915,4,3
1916,1,2
1916,1,3
1916,2,1
1916,2,4
1916,3,2
1916,3,4
1916,4,3
1917,1,2
1917,1,3
1917,2,1
1917,2,4
1917,3,2
1917,3,4
1917,4,3
1918,1,2
1918,1,3
1918,2,1
1918,2,4
1918,3,2
1918,3,4
1918,4,3
1919,1,2
1919,1,3
1919,2,1
1919,2,4
1919,3,2
1919,3,4
1919,4,3
1920,1,2
1920,1,3
1920,2,1
1920,2,4
1920,3,2
1920,3,4
1920,4,3
1921,1,2
1921,1,3
1921,2,1
1921,2,4
1921,3,2
1921,3,4
1921,4,3
1922,1,2
1922,1,3
1922,2,1
1922,2,4
1922,3,2
1922,3,4
1922,4,3
1923,1,2
1923,1,3
1923,2,1
1923,2,4
1923,3,2
1923,3,4
1923,4,3
1924,1,2
1924,1,3
1924,2,1
1924,2,4
1924,3,2
1924,3,4
1924,4,3
1925,1,2
1925,1,3
1925,2,1
1925,2,4
1925,3,2
1925,3,4
1925,4,3
1926,1,2
1926,1,3
1926,2,1
1926,2,4
1926,3,2
1926,3,4
1926,4,3
1927,1,2
1927,1,3
1927,2,1
1927,2,4
1927,3,2
1927,3,4
1927,4,3
1928,1,2
1928,1,3
1928,2,1
1928,2,4
1928,3,2
1928,3,4
1928,4,3
1929,1,2
1929,1,3
1929,2,1
1929,2,4
1929,3,2
1929,3,4
1929,4,3
1930,1,2
1930,1,3
1930,2,1
1930,2,4
1930,3,2
1930,3,4
1930,4,3
1931,1,2
1931,1,3
1931,2,1
1931,2,4
1931,3,2
1931,3,4
1931,4,3
1932,1,2
1932,1,3
1932,2,1
1932,2,4
1932,3,2
1932,3,4
1932,4,3
1933,1,2
1933,1,3
1933,2,1
1933,2,4
1933,3,2
1933,3,4
1933,4,3
1934,1,2
1934,1,3
1934,2,1
1934,2,4
1934,3,2
1934,3,4
1934,4,3
1935,1,2
1935,1,3
1935,2,1
1935,2,4
1935,3,2
1935,3,4
1935,4,3
1936,1,2
1936,1,3
1936,2,1
1936,2,4
1936,3,2
1936,3,4
1936,4,3
1937,1,2
1937,1,3
1937,2,1
1937,2,4
1937,3,2
1937,3,4
1937,4,3
1938,1,2
1938,1,3
1938,2,1
1938,2,4
1938,3,2
1938,3,4
1938,4,3
1939,1,2
1939,1,3
1939,2,1
1939,2,4
1939,3,2
1939,3,4
1939,4,3
1940,1,2
1940,1,3
1940,2,1
1940,2,4
1940,3,2
1940,3,4
1940,4,3
1941,1,2
1941,1,3
1941,2,1
1941,2,4
1941,3,2
1941,3,4
1941,4,3
1942,1,2
1942,1,3
1942,2,1
1942,2,4
1942,3,2
1942,3,4
1942,4,3
1943,1,2
1943,1,3
1943,2,1
1943,2,4
1943,3,2
1943,3,4
1943,4,3
1944,1,2
1944,1,3
1944,2,1
1944,2,4
1944,3,2
1944,3,4
1944,4,3
1945,1,2
1945,1,3
1945,2,1
1945,2,4
1945,3,2
1945,3,4
1945,4,3
1946,1,2
1946,1,3
1946,2,1
1946,2,4
1946,3,2
1946,3,4
1946,4,3
1947,1,2
1947,1,3
1947,2,1
1947,2,4
1947,3,2
1947,3,4
1947,4,3
1948,1,2
1948,1,3
1948,2,1
1948,2,4
1948,3,2
1948,3,4
1948,4,3
1949,1,2
1949,1,3
1949,2,1
1949,2,4
1949,3,2
1949,3,4
1949,4,3
1950,1,2
1950,1,3
1950,2,1
1950,2,4
1950,3,2
1950,3,4
1950,4,3
1951,1,2
1951,1,3
1951,2,1
1951,2,4
1951,3,2
1951,3,4
1951,4,3
1952,1,2
1952,1,3
1952,2,1
1952,2,4
1952,3,2
1952,3,4
1952,4,3
1953,1,2
1953,1,3
1953,2,1
1953,2,4
1953,3,2
1953,3,4
1953,4,3
1954,1,2
1954,1,3
1954,2,1
1954,2,4
1954,3,2
1954,3,4
1954,4,3
1955,1,2
1955,1,3
1955,2,1
1955,2,4
1955,3,2
1955,3,4
1955,4,3
1956,1,2
1956,1,3
1956,2,1
1956,2,4
1956,3,2
1956,3,4
1956,4,3
1957,1,2
1957,1,3
1957,2,1
1957,2,4
1957,3,2
1957,3,4
1957,4,3
1958,1,2
1958,1,3
1958,2,1
1958,2,4
1958,3,2
1958,3,4
1958,4,3
1959,1,2
1959,1,3
1959,2,1
1959,2,4
1959,3,2
1959,3,4
1959,4,3
1960,1,2
1960,1,3
1960,2,1
1960,2,4
1960,3,2
1960,3,4
1960,4,3
1961,1,2
1961,1,3
1961,2,1
1961,2,4
1961,3,2
1961,3,4
1961,4,3
1962,1,2
1962,1,3
1962,2,1
1962,2,4
1962,3,2
1962,3,4
1962,4,3
1963,1,2
1963,1,3
1963,2,1
1963,2,4
1963,3,2
1963,3,4
1963,4,3
1964,1,2
1964,1,3
1964,2,1
1964,2,4
1964,3,2
1964,3,4
1964,4,3
1965,1,2
1965,1,3
1965,2,1
1965,2,4
1965,3,2
1965,3,4
1965,4,3
1966,1,2
1966,1,3
1966,2,1
1966,2,4
1966,3,2
1966,3,4
1966,4,3
1967,1,2
1967,1,3
1967,2,1
1967,2,4
1967,3,2
1967,3,4
1967,4,3
1968,1,2
1968,1,3
1968,2,1
1968,2,4
1968,3,2
1968,3,4
1968,4,3
1969,1,2
1969,1,3
1969,2,1
1969,2,4
1969,3,2
1969,3,4
1969,4,3
1970,1,2
1970,1,3
1970,2,1
1970,2,4
1970,3,2
1970,3,4
1970,4,3
1971,1,2
1971,1,3
1971,2,1
1971,2,4
1971,3,2
1971,3,4
1971,4,3
1972,1,2
1972,1,3
1972,2,1
1972,2,4
1972,3,2
1972,3,4
1972,4,3
1973,1,2
1973,1,3
1973,2,1
1973,2,4
1973,3,2
1973,3,4
1973,4,3
1974,1,2
1974,1,3
1974,2,1
1974,2,4
1974,3,2
1974,3,4
1974,4,3
1975,1,2
1975,1,3
1975,2,1
1975,2,4
1975,3,2
1975,3,4
1975,4,3
1976,1,2
1976,1,3
1976,2,1
1976,2,4
1976,3,2
1976,3,4
1976,4,3
1977,1,2
1977,1,3
1977,2,1
1977,2,4
1977,3,2
1977,3,4
1977,4,3
1978,1,2
1978,1,3
1978,2,1
1978,2,4
1978,3,2
1978,3,4
1978,4,3
1979,1,2
1979,1,3
1979,2,1
1979,2,4
1979,3,2
1979,3,4
1979,4,3
1980,1,2
1980,1,3
1980,2,1
1980,2,4
1980,3,2
1980,3,4
1980,4,3
1981,1,2
1981,1,3
1981,2,1
1981,2,4
1981,3,2
1981,3,4
1981,4,3
1982,1,2
1982,1,3
1982,2,1
1982,2,4
1982,3,2
1982,3,4
1982,4,3
1983,1,2
1983,1,3
1983,2,1
1983,2,4
1983,3,2
1983,3,4
1983,4,3
1984,1,2
1984,1,3
1984,2,1
1984,2,4
1984,3,2
1984,3,4
1984,4,3
1985,1,2
1985,1,3
1985,2,1
1985,2,4
1985,3,2
1985,3,4
1985,4,3
1986,1,2
1986,1,3
1986,2,1
1986,2,4
1986,3,2
1986,3,4
1986,4,3
1987,1,2
1987,1,3
1987,2,1
1987,2,4
1987,3,2
1987,3,4
1987,4,3
1988,1,2
1988,1,3
1988,2,1
1988,2,4
1988,3,2
1988,3,4
1988,4,3
1989,1,2
1989,1,3
1989,2,1
1989,2,4
1989,3,2
1989,3,4
1989,4,3
1990,1,2
1990,1,3
1990,2,1
1990,2,4
1990,3,2
1990,3,4
1990,4,3
1991,1,2
1991,1,3
1991,2,1
1991,2,4
1991,3,2
1991,3,4
1991,4,3
1992,1,2
1992,1,3
1992,2,1
1992,2,4
1992,3,2
1992,3,4
1992,4,3
1993,1,2
1993,1,3
1993,2,1
1993,2,4
1993,3,2
1993,3,4
1993,4,3
1994,1,2
1994,1,3
1994,2,1
1994,2,4
1994,3,2
1994,3,4
1994,4,3
1995,1,2
1995,1,3
1995,2,1
1995,2,4
1995,3,2
1995,3,4
1995,4,3
1996,1,2
1996,1,3
1996,2,1
1996,2,4
1996,3,2
1996,3,4
1996,4,3
1997,1,2
1997,1,3
1997,2,1
1997,2,4
1997,3,2
1997,3,4
1997,4,3
1998,1,2
1998,1,3
1998,2,1
1998,2,4
1998,3,2
1998,3,4
1998,4,3
1999,1,2
1999,1,3
1999,2,1
1999,2,4
1999,3,2
1999,3,4
1999,4,3
2000,1,2
2000,1,3
2000,2,1
2000,2,4
2000,3,2
2000,3,4
2000,4,3
