step,i,j
1856,6,3
1856,6,6
1856,7,4
1856,7,5
1857,4,5
1857,5,4
1857,5,6
1857,6,3
1857,6,6
1857,7,4
1857,7,5
1858,4,5
1858,5,4
1858,5,6
1858,6,3
1858,6,6
1858,7,4
1858,7,5
1859,4,5
1859,5,4
1859,5,6
1859,6,3
1859,6,6
1859,7,4
1859,7,5
1860,4,5
1860,5,4
1860,5,6
1860,6,3
1860,6,6
1860,7,4
1860,7,5
1861,4,5
1861,5,4
1861,5,6
1861,6,3
1861,6,6
1861,7,4
1861,7,5
1862,4,5
1862,5,4
1862,5,6
1862,6,3
1862,6,6
1862,7,4
1862,7,5
1863,4,5
1863,5,4
1863,5,6
1863,6,3
1863,6,6
1863,7,4
1863,7,5
1864,4,5
1864,5,4
1864,5,6
1864,6,3
1864,6,6
1864,7,4
1864,7,5
1865,4,5
1865,5,4
1865,5,6
1865,6,3
1865,6,6
1865,7,4
1865,7,5
1866,4,5
1866,5,4
1866,5,6
1866,6,3
1866,6,6
1866,7,4
1866,7,5
1867,4,5
1867,5,4
1867,5,6
1867,6,3
1867,6,6
1867,7,4
1867,7,5
1868,4,5
1868,5,4
1868,5,6
1868,6,3
1868,6,6
1868,7,4
1868,7,5
1869,4,5
1869,5,4
1869,5,6
1869,6,3
1869,6,6
1869,7,4
1869,7,5
1870,4,5
1870,5,4
1870,5,6
1870,6,3
1870,6,6
1870,7,4
1870,7,5
1871,4,5
1871,5,4
1871,5,6
1871,6,3
1871,6,6
1871,7,4
1871,7,5
1872,4,5
1872,5,4
1872,5,6
1872,6,3
1872,6,6
1872,7,4
1872,7,5
1873,4,5
1873,5,4
1873,5,6
1873,6,3
1873,6,6
1873,7,4
1873,7,5
1874,4,5
1874,5,4
1874,5,6
1874,6,3
1874,6,6
1874,7,4
1874,7,5
1875,4,5
1875,5,4
1875,5,6
1875,6,3
1875,6,6
1875,7,4
1875,7,5
1876,4,5
1876,5,4
1876,5,6
1876,6,3
1876,6,6
1876,7,4
1876,7,5
1877,4,5
1877,5,4
1877,5,6
1877,6,3
1877,6,6
1877,7,4
1877,7,5
1878,4,5
1878,5,4
1878,5,6
1878,6,3
1878,6,6
1878,7,4
1878,7,5
1879,4,5
1879,5,4
1879,5,6
1879,6,3
1879,6,6
1879,7,4
1879,7,5
1880,4,5
1880,5,4
1880,5,6
1880,6,3
1880,6,6
1880,7,4
1880,7,5
1881,4,5
1881,5,4
1881,5,6
1881,6,3
1881,6,6
1881,7,4
1881,7,5
1882,4,5
1882,5,4
1882,5,6
1882,6,3
1882,6,6
1882,7,4
1882,7,5
1883,4,5
1883,5,4
1883,5,6
1883,6,3
1883,6,6
1883,7,4
1883,7,5
1884,4,5
1884,5,4
1884,5,6
1884,6,3
1884,6,6
1884,7,4
1884,7,5
1885,4,5
1885,5,4
1885,5,6
1885,6,3
1885,6,6
1885,7,4
1885,7,5
1886,4,5
1886,5,4
1886,5,6
1886,6,3
1886,6,6
1886,7,4
1886,7,5
1887,4,5
1887,5,4
1887,5,6
1887,6,3
1887,6,6
1887,7,4
1887,7,5
1888,4,5
1888,5,4
1888,5,6
1888,6,3
1888,6,6
1888,7,4
1888,7,5
1889,4,5
1889,5,4
1889,5,6
1889,6,3
1889,6,6
1889,7,4
1889,7,5
1890,4,5
1890,5,4
1890,5,6
1890,6,3
1890,6,6
1890,7,4
1890,7,5
1891,4,5
1891,5,4
1891,5,6
1891,6,3
1891,6,6
1891,7,4
1891,7,5
1892,4,5
1892,5,4
1892,5,6
1892,6,3
1892,6,6
1892,7,4
1892,7,5
1893,4,5
1893,5,4
1893,5,6
1893,6,3
1893,6,6
1893,7,4
1893,7,5
1894,4,5
1894,5,4
1894,5,6
1894,6,3
1894,6,6
1894,7,4
1894,7,5
1895,4,5
1895,5,4
1895,5,6
1895,6,3
1895,6,6
1895,7,4
1895,7,5
1896,4,5
1896,5,4
1896,5,6
1896,6,3
1896,6,6
1896,7,4
1896,7,5
1897,4,5
1897,5,4
1897,5,6
1897,6,3
1897,6,6
1897,7,4
1897,7,5
1898,4,5
1898,5,4
1898,5,6
1898,6,3
1898,6,6
1898,7,4
1898,7,5
1899,4,5
1899,5,4
1899,5,6
1899,6,3
1899,6,6
1899,7,4
1899,7,5
1900,4,5
1900,5,4
1900,5,6
1900,6,3
1900,6,6
1900,7,4
1900,7,5
1901,4,5
1901,5,4
1901,5,6
1901,6,3
1901,6,6
1901,7,4
1901,7,5
1902,4,5
1902,5,4
1902,5,6
1902,6,3
1902,6,6
1902,7,4
1902,7,5
1903,4,5
1903,5,4
1903,5,6
1903,6,3
1903,6,6
1903,7,4
1903,7,5
1904,4,5
1904,5,4
1904,5,6
1904,6,3
1904,6,6
1904,7,4
1904,7,5
1905,4,5
1905,5,4
1905,5,6
1905,6,3
1905,6,6
1905,7,4
1905,7,5
1906,4,5
1906,5,4
1906,5,6
1906,6,3
1906,6,6
1906,7,4
1906,7,5
1907,4,5
1907,5,4
1907,5,6
1907,6,3
1907,6,6
1907,7,4
1907,7,5
1908,4,5
1908,5,4
1908,5,6
1908,6,3
1908,6,6
1908,7,4
1908,7,5
1909,4,5
1909,5,4
1909,5,6
1909,6,3
1909,6,6
1909,7,4
1909,7,5
1910,4,5
1910,5,4
1910,5,6
1910,6,3
1910,6,6
1910,7,4
1910,7,5
1911,4,5
1911,5,4
1911,5,6
1911,6,3
1911,6,6
1911,7,4
1911,7,5
1912,4,5
1912,5,4
1912,5,6
1912,6,3
1912,6,6
1912,7,4
1912,7,5
1913,4,5
1913,5,4
1913,5,6
1913,6,3
1913,6,6
1913,7,4
1913,7,5
1914,4,5
1914,5,4
1914,5,6
1914,6,3
1914,6,6
1914,7,4
1914,7,5
1915,4,5
1915,5,4
1915,5,6
1915,6,3
1915,6,6
1915,7,4
1915,7,5
1916,4,5
1916,5,4
1916,5,6
1916,6,3
1916,6,6
1916,7,4
1916,7,5
1917,4,5
1917,5,4
1917,5,6
1917,6,3
1917,6,6
1917,7,4
1917,7,5
1918,4,5
1918,5,4
1918,5,6
1918,6,3
1918,6,6
1918,7,4
1918,7,5
1919,4,5
1919,5,4
1919,5,6
1919,6,3
1919,6,6
1919,7,4
1919,7,5
1920,4,5
1920,5,4
1920,5,6
1920,6,3
1920,6,6
1920,7,4
1920,7,5
1921,4,5
1921,5,4
1921,5,6
1921,6,3
1921,6,6
1921,7,4
1921,7,5
1922,4,5
1922,5,4
1922,5,6
1922,6,3
1922,6,6
1922,7,4
1922,7,5
1923,4,5
1923,5,4
1923,5,6
1923,6,3
1923,6,6
1923,7,4
1923,7,5
1924,4,5
1924,5,4
1924,5,6
1924,6,3
1924,6,6
1924,7,4
1924,7,5
1925,4,5
1925,5,4
1925,5,6
1925,6,3
1925,6,6
1925,7,4
1925,7,5
1926,4,5
1926,5,4
1926,5,6
1926,6,3
1926,6,6
1926,7,4
1926,7,5
1927,4,5
1927,5,4
1927,5,6
1927,6,3
1927,6,6
1927,7,4
1927,7,5
1928,4,5
1928,5,4
1928,5,6
1928,6,3
1928,6,6
1928,7,4
1928,7,5
1929,4,5
1929,5,4
1929,5,6
1929,6,3
1929,6,6
1929,7,4
1929,7,5
1930,4,5
1930,5,4
1930,5,6
1930,6,3
1930,6,6
1930,7,4
1930,7,5
1931,4,5
1931,5,4
1931,5,6
1931,6,3
1931,6,6
1931,7,4
1931,7,5
1932,4,5
1932,5,4
1932,5,6
1932,6,3
1932,6,6
1932,7,4
1932,7,5
1933,4,5
1933,5,4
1933,5,6
1933,6,3
1933,6,6
1933,7,4
1933,7,5
1934,4,5
1934,5,4
1934,5,6
1934,6,3
1934,6,6
1934,7,4
1934,7,5
1935,4,5
1935,5,4
1935,5,6
1935,6,3
1935,6,6
1935,7,4
1935,7,5
1936,4,5
1936,5,4
1936,5,6
1936,6,3
1936,6,6
1936,7,4
1936,7,5
1937,4,5
1937,5,4
1937,5,6
1937,6,3
1937,6,6
1937,7,4
1937,7,5
1938,4,5
1938,5,4
1938,5,6
1938,6,3
1938,6,6
1938,7,4
1938,7,5
1939,4,5
1939,5,4
1939,5,6
1939,6,3
1939,6,6
1939,7,4
1939,7,5
1940,4,5
1940,5,4
1940,5,6
1940,6,3
1940,6,6
1940,7,4
1940,7,5
1941,4,5
1941,5,4
1941,5,6
1941,6,3
1941,6,6
1941,7,4
1941,7,5
1942,4,5
1942,5,4
1942,5,6
1942,6,3
1942,6,6
1942,7,4
1942,7,5
1943,4,5
1943,5,4
1943,5,6
1943,6,3
1943,6,6
1943,7,4
1943,7,5
1944,4,5
1944,5,4
1944,5,6
1944,6,3
1944,6,6
1944,7,4
1944,7,5
1945,4,5
1945,5,4
1945,5,6
1945,6,3
1945,6,6
1945,7,4
1945,7,5
1946,4,5
1946,5,4
1946,5,6
1946,6,3
1946,6,6
1946,7,4
1946,7,5
1947,4,5
1947,5,4
1947,5,6
1947,6,3
1947,6,6
1947,7,4
1947,7,5
1948,4,5
1948,5,4
1948,5,6
1948,6,3
1948,6,6
1948,7,4
1948,7,5
1949,4,5
1949,5,4
1949,5,6
1949,6,3
1949,6,6
1949,7,4
1949,7,5
1950,4,5
1950,5,4
1950,5,6
1950,6,3
1950,6,6
1950,7,4
1950,7,5
1951,4,5
1951,5,4
1951,5,6
1951,6,3
1951,6,6
1951,7,4
1951,7,5
1952,4,5
1952,5,4
1952,5,6
1952,6,3
1952,6,6
1952,7,4
1952,7,5
1953,4,5
1953,5,4
1953,5,6
1953,6,3
1953,6,6
1953,7,4
1953,7,5
1954,4,5
1954,5,4
1954,5,6
1954,6,3
1954,6,6
1954,7,4
1954,7,5
1955,4,5
1955,5,4
1955,5,6
1955,6,3
1955,6,6
1955,7,4
1955,7,5
1956,4,5
1956,5,4
1956,5,6
1956,6,3
1956,6,6
1956,7,4
1956,7,5
1957,4,5
1957,5,4
1957,5,6
1957,6,3
1957,6,6
1957,7,4
1957,7,5
1958,4,5
1958,5,4
1958,5,6
1958,6,3
1958,6,6
1958,7,4
1958,7,5
1959,4,5
1959,5,4
1959,5,6
1959,6,3
1959,6,6
1959,7,4
1959,7,5
1960,4,5
1960,5,4
1960,5,6
1960,6,3
1960,6,6
1960,7,4
1960,7,5
1961,4,5
1961,5,4
1961,5,6
1961,6,3
1961,6,6
1961,7,4
1961,7,5
1962,4,5
1962,5,4
1962,5,6
1962,6,3
1962,6,6
1962,7,4
1962,7,5
1963,4,5
1963,5,4
1963,5,6
1963,6,3
1963,6,6
1963,7,4
1963,7,5
1964,4,5
1964,5,4
1964,5,6
1964,6,3
1964,6,6
1964,7,4
1964,7,5
1965,4,5
1965,5,4
1965,5,6
1965,6,3
1965,6,6
1965,7,4
1965,7,5
1966,4,5
1966,5,4
1966,5,6
1966,6,3
1966,6,6
1966,7,4
1966,7,5
1967,4,5
1967,5,4
1967,5,6
1967,6,3
1967,6,6
1967,7,4
1967,7,5
1968,4,5
1968,5,4
1968,5,6
1968,6,3
1968,6,6
1968,7,4
1968,7,5
1969,4,5
1969,5,4
1969,5,6
1969,6,3
1969,6,6
1969,7,4
1969,7,5
1970,4,5
1970,5,4
1970,5,6
1970,6,3
1970,6,6
1970,7,4
1970,7,5
1971,4,5
1971,5,4
1971,5,6
1971,6,3
1971,6,6
1971,7,4
1971,7,5
1972,4,5
1972,5,4
1972,5,6
1972,6,3
1972,6,6
1972,7,4
1972,7,5
1973,4,5
1973,5,4
1973,5,6
1973,6,3
1973,6,6
1973,7,4
1973,7,5
1974,4,5
1974,5,4
1974,5,6
1974,6,3
1974,6,6
1974,7,4
1974,7,5
1975,4,5
1975,5,4
1975,5,6
1975,6,3
1975,6,6
1975,7,4
1975,7,5
1976,4,5
1976,5,4
1976,5,6
1976,6,3
1976,6,6
1976,7,4
1976,7,5
1977,4,5
1977,5,4
1977,5,6
1977,6,3
1977,6,6
1977,7,4
1977,7,5
1978,4,5
1978,5,4
1978,5,6
1978,6,3
1978,6,6
1978,7,4
1978,7,5
1979,4,5
1979,5,4
1979,5,6
1979,6,3
1979,6,6
1979,7,4
1979,7,5
1980,4,5
1980,5,4
1980,5,6
1980,6,3
1980,6,6
1980,7,4
1980,7,5
1981,4,5
1981,5,4
1981,5,6
1981,6,3
1981,6,6
1981,7,4
1981,7,5
1982,4,5
1982,5,4
1982,5,6
1982,6,3
1982,6,6
1982,7,4
1982,7,5
1983,4,5
1983,5,4
1983,5,6
1983,6,3
1983,6,6
1983,7,4
1983,7,5
1984,4,5
1984,5,4
1984,5,6
1984,6,3
1984,6,6
1984,7,4
1984,7,5
1985,4,5
1985,5,4
1985,5,6
1985,6,3
1985,6,6
1985,7,4
1985,7,5
1986,4,5
1986,5,4
1986,5,6
1986,6,3
1986,6,6
1986,7,4
1986,7,5
1987,4,5
1987,5,4
1987,5,6
1987,6,3
1987,6,6
1987,7,4
1987,7,5
1988,4,5
1988,5,4
1988,5,6
1988,6,3
1988,6,6
1988,7,4
1988,7,5
1989,4,5
1989,5,4
1989,5,6
1989,6,3
1989,6,6
1989,7,4
1989,7,5
1990,4,5
1990,5,4
1990,5,6
1990,6,3
1990,6,6
1990,7,4
1990,7,5
1991,4,5
1991,5,4
1991,5,6
1991,6,3
1991,6,6
1991,7,4
1991,7,5
1992,4,5
1992,5,4
1992,5,6
1992,6,3
1992,6,6
1992,7,4
1992,7,5
1993,4,5
1993,5,4
1993,5,6
1993,6,3
1993,6,6
1993,7,4
1993,7,5
1994,4,5
1994,5,4
1994,5,6
1994,6,3
1994,6,6
1994,7,4
1994,7,5
1995,4,5
1995,5,4
1995,5,6
1995,6,3
1995,6,6
1995,7,4
1995,7,5
1996,4,5
1996,5,4
1996,5,6
1996,6,3
1996,6,6
1996,7,4
1996,7,5
1997,4,5
1997,5,4
1997,5,6
1997,6,3
1997,6,6
1997,7,4
1997,7,5
1998,4,5
1998,5,4
1998,5,6
1998,6,3
1998,6,6
1998,7,4
1998,7,5
1999,4,5
1999,5,4
1999,5,6
1999,6,3
1999,6,6
1999,7,4
1999,7,5
2000,4,5
2000,5,4
2000,5,6
2000,6,3
2000,6,6
2000,7,4
2000,7,5
